Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Sowchea 3 (B.C.),British Columbia,5951804,IRI,0,,,,,,,,
Binche 2 (Pinchie 2) (B.C.),British Columbia,5951805,IRI,111,,,,,,,,
Seaspunkut 4 (B.C.),British Columbia,5951806,IRI,15,,,,,,,,
Stellaquo (Stella) 1 (B.C.),British Columbia,5951807,IRI,205,,,,,,,,
Stony Creek 1 (B.C.),British Columbia,5951809,IRI,332,,,,,,,,
Tache 1 (B.C.),British Columbia,5951810,IRI,409,,,,,,,,
Tacla Lake (Ferry Landing) 9 (B.C.),British Columbia,5951811,IRI,0,,,,,,,,
Laketown 3 (B.C.),British Columbia,5951813,IRI,10,,,,,,,,
Dzitline Lee 9 (B.C.),British Columbia,5951814,IRI,15,,,,,,,,
Burns Lake 18 (B.C.),British Columbia,5951815,IRI,55,,,,,,,,
Cheslatta 1 (B.C.),British Columbia,5951818,IRI,84,,,,,,,,
Omineca 1 (B.C.),British Columbia,5951819,IRI,10,,,,,,,,
Palling 1 (B.C.),British Columbia,5951820,IRI,5,,,,,,,,
Duncan Lake 2 (B.C.),British Columbia,5951821,IRI,10,,,,,,,,
Francois Lake 7 (B.C.),British Columbia,5951822,IRI,10,,,,,,,,
Skins Lake 16A (B.C.),British Columbia,5951823,IRI,0,,,,,,,,
Skins Lake 16B (B.C.),British Columbia,5951824,IRI,20,,,,,,,,
Tatla West 11 (B.C.),British Columbia,5951825,IRI,5,,,,,,,,
Uncha Lake 13A (B.C.),British Columbia,5951826,IRI,5,,,,,,,,
Woyenne 27 (B.C.),British Columbia,5951827,IRI,301,,,,,,,,
Babine  6 (B.C.),British Columbia,5951828,IRI,93,,,,,,,,
Babine 25 (B.C.),British Columbia,5951829,IRI,81,,,,,,,,
Jean Baptiste 28 (B.C.),British Columbia,5951830,IRI,5,,,,,,,,
Tatla't East 2 (B.C.),British Columbia,5951833,IRI,0,,,,,,,,
Williams Prairie Meadow 1A (B.C.),British Columbia,5951840,IRI,10,,,,,,,,
Poison Creek 17A (B.C.),British Columbia,5951844,IRI,0,,,,,,,,
Tadinlay 15 (B.C.),British Columbia,5951845,IRI,0,,,,,,,,
Nedoats 11 (B.C.),British Columbia,5951846,IRI,0,,,,,,,,
Babine Lake 21B (B.C.),British Columbia,5951847,IRI,0,,,,,,,,
North Tacla Lake (B.C.),British Columbia,5951848,IRI,183,,,,,,,,
Mission Lands 17 (B.C.),British Columbia,5951849,IRI,0,,,,,,,,
Valemount (B.C.),British Columbia,5953007,VL,1020,,,,,,,,
McBride (B.C.),British Columbia,5953012,VL,586,,,,,,,,
Fraser-Fort George H (B.C.),British Columbia,5953019,RDA,1665,,,,,,,,
Prince George (B.C.),British Columbia,5953023,CY,71974,http://data.cityofpg.opendata.arcgis.com/,http://pgmap.princegeorge.ca/opendata/CityofPrinceGeorge_Open_Government_License_Open_Data.pdf,,,,gisinfo@princegeorge.ca,,http://opendata.arcgis.com/
Mackenzie (B.C.),British Columbia,5953033,DM,3507,,,,,,,,
Fraser-Fort George A (B.C.),British Columbia,5953038,RDA,3362,,,,,,,,
Fraser-Fort George C (B.C.),British Columbia,5953042,RDA,3434,,,,,,,,
Fraser-Fort George D (B.C.),British Columbia,5953044,RDA,4175,,,,,,,,
Fraser-Fort George E (B.C.),British Columbia,5953046,RDA,479,,,,,,,,
Fraser-Fort George F (B.C.),British Columbia,5953048,RDA,1207,,,,,,,,
Fraser-Fort George G (B.C.),British Columbia,5953050,RDA,317,,,,,,,,
Fort George (Shelley) 2 (B.C.),British Columbia,5953801,IRI,80,,,,,,,,
McLeod Lake 1 (B.C.),British Columbia,5953802,IRI,73,,,,,,,,
Tumbler Ridge (B.C.),British Columbia,5955003,DM,2710,,,,,,,,
Pouce Coupe (B.C.),British Columbia,5955005,VL,738,,,,,,,,
Chetwynd (B.C.),British Columbia,5955010,DM,2635,,,,,,,,
Dawson Creek (B.C.),British Columbia,5955014,CY,11583,,,,,,,,
Peace River D (B.C.),British Columbia,5955021,RDA,5479,,,,,,,,
Peace River E (B.C.),British Columbia,5955023,RDA,2764,,,,,,,,
Hudson's Hope (B.C.),British Columbia,5955025,DM,970,,,,,,,,
Taylor (B.C.),British Columbia,5955030,DM,1373,,,,,,,,
Fort St. John (B.C.),British Columbia,5955034,CY,18609,,,,,,,,
Peace River B (B.C.),British Columbia,5955040,RDA,5552,,,,,,,,
Peace River C (B.C.),British Columbia,5955042,RDA,6398,,,,,,,,
East Moberly Lake 169 (B.C.),British Columbia,5955801,IRI,324,,,,,,,,
West Moberly Lake 168A (B.C.),British Columbia,5955802,IRI,95,,,,,,,,
Blueberry River 205 (B.C.),British Columbia,5955803,IRI,210,,,,,,,,
Doig River 206 (B.C.),British Columbia,5955804,IRI,120,,,,,,,,
Fort Ware 1 (B.C.),British Columbia,5955807,IRI,250,,,,,,,,
Halfway River 168 (B.C.),British Columbia,5955808,IRI,170,,,,,,,,
Ingenika Point (B.C.),British Columbia,5955812,S-É,102,,,,,,,,
Stikine Region (B.C.),British Columbia,5957022,RDA,402,,,,,,,,
Unnamed 10 (B.C.),British Columbia,5957802,IRI,15,,,,,,,,
Five Mile Point  3 (B.C.),British Columbia,5957803,IRI,49,,,,,,,,
Good Hope Lake (B.C.),British Columbia,5957804,S-É,0,,,,,,,,
Lower Post (B.C.),British Columbia,5957813,S-É,105,,,,,,,,
Liard River 3 (B.C.),British Columbia,5957814,IRI,58,,,,,,,,
Northern Rockies (B.C.),British Columbia,5959007,RGM,4987,,,,,,,,
Fontas 1 (B.C.),British Columbia,5959805,IRI,5,,,,,,,,
Fort Nelson 2 (B.C.),British Columbia,5959806,IRI,457,,,,,,,,
Kahntah 3 (B.C.),British Columbia,5959809,IRI,0,,,,,,,,
Prophet River 4 (B.C.),British Columbia,5959810,IRI,129,,,,,,,,
Watson Lake (Y.T.),Yukon,6001003,T,802,,,,,,,,
Faro (Y.T.),Yukon,6001004,T,344,,,,,,,,
Teslin (Y.T.),Yukon,6001006,VL,122,,,,,,,,
Teslin Post 13 (Y.T.),Yukon,6001007,SG,138,,,,,,,,
Carcross 4 (Y.T.),Yukon,6001008,SG,53,,,,,,,,
Whitehorse (Y.T.),Yukon,6001009,CY,23276,http://data.whitehorse.ca/,http://data.whitehorse.ca/,,,,gis@whitehorse.ca,,custom
Lake Laberge 1 (Y.T.),Yukon,6001010,SG,20,,,,,,,,
Carmacks (Y.T.),Yukon,6001012,VL,503,,,,,,,,
Klukshu (Y.T.),Yukon,6001016,S-É,0,,,,,,,,
Haines Junction (Y.T.),Yukon,6001018,VL,593,,,,,,,,
Kloo Lake (Y.T.),Yukon,6001019,S-É,0,,,,,,,,
Mayo (Y.T.),Yukon,6001022,VL,226,,,,,,,,
Dawson (Y.T.),Yukon,6001029,T,1319,,,,,,,,
Moosehide Creek 2 (Y.T.),Yukon,6001031,SG,0,,,,,,,,
Upper Liard (Y.T.),Yukon,6001032,SÉ,132,,,,,,,,
Two Mile Village (Y.T.),Yukon,6001033,S-É,10,,,,,,,,
Two and One-Half Mile Village (Y.T.),Yukon,6001034,S-É,0,,,,,,,,
Tagish (Y.T.),Yukon,6001036,SÉ,391,,,,,,,,
Ross River (Y.T.),Yukon,6001037,SÉ,352,,,,,,,,
Champagne Landing 10 (Y.T.),Yukon,6001038,S-É,25,,,,,,,,
Burwash Landing (Y.T.),Yukon,6001039,SÉ,95,,,,,,,,
Pelly Crossing (Y.T.),Yukon,6001041,SÉ,336,,,,,,,,
Beaver Creek (Y.T.),Yukon,6001042,SÉ,103,,,,,,,,
Old Crow (Y.T.),Yukon,6001043,SÉ,245,,,,,,,,
Mt. Lorne (Y.T.),Yukon,6001044,HAM,408,,,,,,,,
"Yukon, Unorganized (Y.T.)",Yukon,6001045,NO,1688,,,,,,,,
Swift River (Y.T.),Yukon,6001046,SÉ,0,,,,,,,,
Johnsons Crossing (Y.T.),Yukon,6001047,SÉ,15,,,,,,,,
Carcross (Y.T.),Yukon,6001048,SÉ,289,,,,,,,,
Destruction Bay (Y.T.),Yukon,6001049,SÉ,35,,,,,,,,
Stewart Crossing (Y.T.),Yukon,6001050,SÉ,25,,,,,,,,
Keno Hill (Y.T.),Yukon,6001052,SÉ,28,,,,,,,,
Ibex Valley (Y.T.),Yukon,6001055,HAM,346,,,,,,,,
Teslin (Y.T.),Yukon,6001057,TL,0,,,,,,,,
Marsh Lake (Y.T.),Yukon,6001058,NO,619,,,,,,,,
Macpherson-Grizzly Valley (Y.T.),Yukon,6001059,NO,1072,,,,,,,,
"Whitehorse, Unorganized (Y.T.)",Yukon,6001060,NO,287,,,,,,,,
Tsiigehtchic (N.W.T.),Northwest Territories,6101010,CC,143,,,,,,,,
Paulatuk (N.W.T.),Northwest Territories,6101014,HAM,313,,,,,,,,
Fort McPherson (N.W.T.),Northwest Territories,6101015,HAM,792,,,,,,,,
Inuvik (N.W.T.),Northwest Territories,6101017,T,3463,,,,,,,,
Aklavik (N.W.T.),Northwest Territories,6101025,HAM,633,,,,,,,,
Tuktoyaktuk (N.W.T.),Northwest Territories,6101036,HAM,854,,,,,,,,
Sachs Harbour (N.W.T.),Northwest Territories,6101041,HAM,112,,,,,,,,
"Region 1, Unorganized (N.W.T.)",Northwest Territories,6101063,NO,0,,,,,,,,
Ulukhaktok (N.W.T.),Northwest Territories,6101095,HAM,402,,,,,,,,
Déline (N.W.T.),Northwest Territories,6102003,CC,472,,,,,,,,
Tulita (N.W.T.),Northwest Territories,6102005,HAM,478,,,,,,,,
Norman Wells (N.W.T.),Northwest Territories,6102007,T,727,,,,,,,,
Fort Good Hope (N.W.T.),Northwest Territories,6102009,CC,515,,,,,,,,
Colville Lake (N.W.T.),Northwest Territories,6102012,SET,149,,,,,,,,
"Region 2, Unorganized (N.W.T.)",Northwest Territories,6102063,NO,0,,,,,,,,
Behchokò (N.W.T.),Northwest Territories,6103031,CG,1926,,,,,,,,
Whatì (N.W.T.),Northwest Territories,6103034,CG,492,,,,,,,,
Gamètì (N.W.T.),Northwest Territories,6103049,CG,253,,,,,,,,
Wekweètì (N.W.T.),Northwest Territories,6103052,CG,141,,,,,,,,
"Region 3, Unorganized (N.W.T.)",Northwest Territories,6103097,NO,0,,,,,,,,
Kakisa (N.W.T.),Northwest Territories,6104005,SET,45,,,,,,,,
Trout Lake (N.W.T.),Northwest Territories,6104006,SET,92,,,,,,,,
Fort Liard (N.W.T.),Northwest Territories,6104009,HAM,536,,,,,,,,
Nahanni Butte (N.W.T.),Northwest Territories,6104010,SET,102,,,,,,,,
Jean Marie River (N.W.T.),Northwest Territories,6104013,SET,64,,,,,,,,
Fort Providence (N.W.T.),Northwest Territories,6104014,HAM,734,,,,,,,,
Hay River Dene 1 (N.W.T.),Northwest Territories,6104017,IRI,292,,,,,,,,
Fort Simpson (N.W.T.),Northwest Territories,6104038,VL,1238,,,,,,,,
Wrigley (N.W.T.),Northwest Territories,6104044,SET,133,,,,,,,,
"Region 4, Unorganized (N.W.T.)",Northwest Territories,6104097,NO,10,,,,,,,,
Fort Smith (N.W.T.),Northwest Territories,6105001,T,2093,,,,,,,,
Enterprise (N.W.T.),Northwest Territories,6105003,SET,87,,,,,,,,
Salt Plains 195 (N.W.T.),Northwest Territories,6105004,IRI,0,,,,,,,,
Hay River (N.W.T.),Northwest Territories,6105016,T,3606,,,,,,,,
Fort Resolution (N.W.T.),Northwest Territories,6105018,HAM,474,,,,,,,,
Lutselk'e (N.W.T.),Northwest Territories,6105020,SET,295,,,,,,,,
Reliance (N.W.T.),Northwest Territories,6105026,SET,5,,,,,,,,
"Region 5, Unorganized (N.W.T.)",Northwest Territories,6105097,NO,347,,,,,,,,
Detah (N.W.T.),Northwest Territories,6106021,SET,210,,,,,,,,
Yellowknife (N.W.T.),Northwest Territories,6106023,CY,19234,,,,,,,,
"Region 6, Unorganized (N.W.T.)",Northwest Territories,6106097,NO,0,,,,,,,,
Sanikiluaq (Nvt.),Nunavut,6204001,HAM,812,,,,,,,,
Iqaluit (Nvt.),Nunavut,6204003,CY,6699,,,,,,,,
Kimmirut (Nvt.),Nunavut,6204005,HAM,455,,,,,,,,
Cape Dorset (Nvt.),Nunavut,6204007,HAM,1363,,,,,,,,
Pangnirtung (Nvt.),Nunavut,6204009,HAM,1425,,,,,,,,
Qikiqtarjuaq (Nvt.),Nunavut,6204010,HAM,520,,,,,,,,
Hall Beach (Nvt.),Nunavut,6204011,HAM,546,,,,,,,,
Igloolik (Nvt.),Nunavut,6204012,HAM,1454,,,,,,,,
Clyde River (Nvt.),Nunavut,6204015,HAM,934,,,,,,,,
Arctic Bay (Nvt.),Nunavut,6204018,HAM,823,,,,,,,,
Nanisivik (Nvt.),Nunavut,6204019,SET,10,,,,,,,,
Pond Inlet (Nvt.),Nunavut,6204020,HAM,1549,,,,,,,,
Resolute (Nvt.),Nunavut,6204022,HAM,214,,,,,,,,
Grise Fiord (Nvt.),Nunavut,6204025,HAM,130,,,,,,,,
"Baffin, Unorganized (Nvt.)",Nunavut,6204030,NO,5,,,,,,,,
Coral Harbour (Nvt.),Nunavut,6205014,HAM,834,,,,,,,,
Arviat (Nvt.),Nunavut,6205015,HAM,2318,,,,,,,,
Whale Cove (Nvt.),Nunavut,6205016,HAM,407,,,,,,,,
Rankin Inlet (Nvt.),Nunavut,6205017,HAM,2266,,,,,,,,
Chesterfield Inlet (Nvt.),Nunavut,6205019,HAM,313,,,,,,,,
Baker Lake (Nvt.),Nunavut,6205023,HAM,1872,,,,,,,,
Repulse Bay (Nvt.),Nunavut,6205027,HAM,945,,,,,,,,
"Keewatin, Unorganized (Nvt.)",Nunavut,6205033,NO,0,,,,,,,,
Kugaaruk (Nvt.),Nunavut,6208047,HAM,771,,,,,,,,
Kugluktuk (Nvt.),Nunavut,6208059,HAM,1450,,,,,,,,
Bathurst Inlet (Nvt.),Nunavut,6208065,SET,0,,,,,,,,
Umingmaktok (Nvt.),Nunavut,6208068,SET,5,,,,,,,,
Cambridge Bay (Nvt.),Nunavut,6208073,HAM,1608,,,,,,,,
Gjoa Haven (Nvt.),Nunavut,6208081,HAM,1279,,,,,,,,
Taloyoak (Nvt.),Nunavut,6208087,HAM,899,,,,,,,,
"Kitikmeot, Unorganized (Nvt.)",Nunavut,6208098,NO,0,,,,,,,,
Division No.  1 (N.L.),Newfoundland and Labrador,1001,CDR,262410,,,,,,,,
Division No.  2 (N.L.),Newfoundland and Labrador,1002,CDR,21351,,,,,,,,
Division No.  3 (N.L.),Newfoundland and Labrador,1003,CDR,16306,,,,,,,,
Division No.  4 (N.L.),Newfoundland and Labrador,1004,CDR,20840,,,,,,,,
Division No.  5 (N.L.),Newfoundland and Labrador,1005,CDR,41004,,,,,,,,
Division No.  6 (N.L.),Newfoundland and Labrador,1006,CDR,37304,,,,,,,,
Division No.  7 (N.L.),Newfoundland and Labrador,1007,CDR,34686,,,,,,,,
Division No.  8 (N.L.),Newfoundland and Labrador,1008,CDR,37121,,,,,,,,
Division No.  9 (N.L.),Newfoundland and Labrador,1009,CDR,16786,,,,,,,,
Division No. 10 (N.L.),Newfoundland and Labrador,1010,CDR,24111,,,,,,,,
Division No. 11 (N.L.),Newfoundland and Labrador,1011,CDR,2617,,,,,,,,
Kings (P.E.I.),Prince Edward Island,1101,CTY,17990,,,,,,,,
Queens (P.E.I.),Prince Edward Island,1102,CTY,77866,,,,,,,,
Prince (P.E.I.),Prince Edward Island,1103,CTY,44348,,,,,,,,
Shelburne (N.S.),Nova Scotia,1201,CTY,14496,,,,,,,,
Yarmouth (N.S.),Nova Scotia,1202,CTY,25275,,,,,,,,
Digby (N.S.),Nova Scotia,1203,CTY,18036,,,,,,,,
Queens (N.S.),Nova Scotia,1204,CTY,10960,,,,,,,,
Annapolis (N.S.),Nova Scotia,1205,CTY,20756,,,,,,,,
Lunenburg (N.S.),Nova Scotia,1206,CTY,47313,,,,,,,,
Kings (N.S.),Nova Scotia,1207,CTY,60589,,,,,,,,
Hants (N.S.),Nova Scotia,1208,CTY,42304,,,,,,,,
Halifax (N.S.),Nova Scotia,1209,CTY,390328,,,,,,,,
Colchester (N.S.),Nova Scotia,1210,CTY,50968,,,,,,,,
Cumberland (N.S.),Nova Scotia,1211,CTY,31353,,,,,,,,
Pictou (N.S.),Nova Scotia,1212,CTY,45643,,,,,,,,
Guysborough (N.S.),Nova Scotia,1213,CTY,8143,,,,,,,,
Antigonish (N.S.),Nova Scotia,1214,CTY,19589,,,,,,,,
Inverness (N.S.),Nova Scotia,1215,CTY,17947,,,,,,,,
Richmond (N.S.),Nova Scotia,1216,CTY,9293,,,,,,,,
Cape Breton (N.S.),Nova Scotia,1217,CTY,101619,,,,,,,,
Victoria (N.S.),Nova Scotia,1218,CTY,7115,,,,,,,,
Saint John (N.B.),New Brunswick,1301,CT ,76550,,,,,,,,
Charlotte (N.B.),New Brunswick,1302,CT ,26549,,,,,,,,
Sunbury (N.B.),New Brunswick,1303,CT ,27143,,,,,,,,
Queens (N.B.),New Brunswick,1304,CT ,11086,,,,,,,,
Kings (N.B.),New Brunswick,1305,CT ,69665,,,,,,,,
Albert (N.B.),New Brunswick,1306,CT ,28846,,,,,,,,
Westmorland (N.B.),New Brunswick,1307,CT ,144158,,,,,,,,
Kent (N.B.),New Brunswick,1308,CT ,30833,,,,,,,,
Northumberland (N.B.),New Brunswick,1309,CT ,48355,,,,,,,,
York (N.B.),New Brunswick,1310,CT ,97238,,,,,,,,
Carleton (N.B.),New Brunswick,1311,CT ,27019,,,,,,,,
Victoria (N.B.),New Brunswick,1312,CT ,19921,,,,,,,,
Madawaska (N.B.),New Brunswick,1313,CT ,33422,,,,,,,,
Restigouche (N.B.),New Brunswick,1314,CT ,32594,,,,,,,,
Gloucester (N.B.),New Brunswick,1315,CT ,77792,,,,,,,,
Les Îles-de-la-Madeleine (Que.),Quebec,2401,TÉ ,12781,,,,,,,,
Le Rocher-Percé (Que.),Quebec,2402,MRC,17979,,,,,,,,
La Côte-de-Gaspé (Que.),Quebec,2403,MRC,17985,,,,,,,,
La Haute-Gaspésie (Que.),Quebec,2404,MRC,12088,,,,,,,,
Bonaventure (Que.),Quebec,2405,MRC,18000,,,,,,,,
Avignon (Que.),Quebec,2406,MRC,15246,,,,,,,,
La Matapédia (Que.),Quebec,2407,MRC,18573,,,,,,,,
Matane (Que.),Quebec,2408,MRC,21786,,,,,,,,
La Mitis (Que.),Quebec,2409,MRC,18942,,,,,,,,
Rimouski-Neigette (Que.),Quebec,2410,MRC,55095,,,,,,,,
Les Basques (Que.),Quebec,2411,MRC,9142,,,,,,,,
Rivière-du-Loup (Que.),Quebec,2412,MRC,34375,,,,,,,,
Témiscouata (Que.),Quebec,2413,MRC,20572,,,,,,,,
Kamouraska (Que.),Quebec,2414,MRC,21492,,,,,,,,
Charlevoix-Est (Que.),Quebec,2415,MRC,16240,,,,,,,,
Charlevoix (Que.),Quebec,2416,MRC,13338,,,,,,,,
L'Islet (Que.),Quebec,2417,MRC,18517,,,,,,,,
Montmagny (Que.),Quebec,2418,MRC,22877,,,,,,,,
Bellechasse (Que.),Quebec,2419,MRC,35318,,,,,,,,
L'Île-d'Orléans (Que.),Quebec,2420,MRC,6711,,,,,,,,
La Côte-de-Beaupré (Que.),Quebec,2421,MRC,26172,,,,,,,,
La Jacques-Cartier (Que.),Quebec,2422,MRC,36883,,,,,,,,
Québec (Que.),Quebec,2423,TÉ ,551902,,,,,,,,
Lévis (Que.),Quebec,2425,TÉ ,138769,,,,,,,,
La Nouvelle-Beauce (Que.),Quebec,2426,MRC,35107,,,,,,,,
Robert-Cliche (Que.),Quebec,2427,MRC,19288,,,,,,,,
Les Etchemins (Que.),Quebec,2428,MRC,17254,,,,,,,,
Beauce-Sartigan (Que.),Quebec,2429,MRC,50962,,,,,,,,
Le Granit (Que.),Quebec,2430,MRC,22259,,,,,,,,
Les Appalaches (Que.),Quebec,2431,MRC,43120,,,,,,,,
L'Érable (Que.),Quebec,2432,MRC,23366,,,,,,,,
Lotbinière (Que.),Quebec,2433,MRC,29617,,,,,,,,
Portneuf (Que.),Quebec,2434,MRC,49370,,,,,,,,
Mékinac (Que.),Quebec,2435,MRC,12924,,,,,,,,
Shawinigan (Que.),Quebec,2436,TÉ ,50060,,,,,,,,
Francheville (Que.),Quebec,2437,CDR,149203,,,,,,,,
Bécancour (Que.),Quebec,2438,MRC,20081,,,,,,,,
Arthabaska (Que.),Quebec,2439,MRC,69237,,,,,,,,
Les Sources (Que.),Quebec,2440,MRC,14756,,,,,,,,
Le Haut-Saint-François (Que.),Quebec,2441,MRC,22065,,,,,,,,
Le Val-Saint-François (Que.),Quebec,2442,MRC,29654,,,,,,,,
Sherbrooke (Que.),Quebec,2443,TÉ ,154601,,,,,,,,
Coaticook (Que.),Quebec,2444,MRC,18847,,,,,,,,
Memphrémagog (Que.),Quebec,2445,MRC,48551,,,,,,,,
Brome-Missisquoi (Que.),Quebec,2446,MRC,55621,,,,,,,,
La Haute-Yamaska (Que.),Quebec,2447,MRC,85042,,,,,,,,
Acton (Que.),Quebec,2448,MRC,15381,,,,,,,,
Drummond (Que.),Quebec,2449,MRC,98681,,,,,,,,
Nicolet-Yamaska (Que.),Quebec,2450,MRC,22798,,,,,,,,
Maskinongé (Que.),Quebec,2451,MRC,36286,,,,,,,,
D'Autray (Que.),Quebec,2452,MRC,41650,,,,,,,,
Pierre-De Saurel (Que.),Quebec,2453,MRC,50900,,,,,,,,
Les Maskoutains (Que.),Quebec,2454,MRC,84248,,,,,,,,
Rouville (Que.),Quebec,2455,MRC,35690,,,,,,,,
Le Haut-Richelieu (Que.),Quebec,2456,MRC,114344,,,,,,,,
La Vallée-du-Richelieu (Que.),Quebec,2457,MRC,116773,,,,,,,,
Longueuil (Que.),Quebec,2458,TÉ ,399097,,,,,,,,
Lajemmerais (Que.),Quebec,2459,MRC,74416,,,,,,,,
L'Assomption (Que.),Quebec,2460,MRC,119840,,,,,,,,
Joliette (Que.),Quebec,2461,MRC,63551,,,,,,,,
Matawinie (Que.),Quebec,2462,MRC,49516,,,,,,,,
Montcalm (Que.),Quebec,2463,MRC,48378,,,,,,,,
Les Moulins (Que.),Quebec,2464,MRC,148813,,,,,,,,
Laval (Que.),Quebec,2465,TÉ ,401553,,,,,,,,
Montréal (Que.),Quebec,2466,TÉ ,1886481,,,,,,,,
Roussillon (Que.),Quebec,2467,MRC,162187,,,,,,,,
Les Jardins-de-Napierville (Que.),Quebec,2468,MRC,26234,,,,,,,,
Le Haut-Saint-Laurent (Que.),Quebec,2469,MRC,21197,,,,,,,,
Beauharnois-Salaberry (Que.),Quebec,2470,MRC,61950,,,,,,,,
Vaudreuil-Soulanges (Que.),Quebec,2471,MRC,139353,,,,,,,,
Deux-Montagnes (Que.),Quebec,2472,MRC,95670,,,,,,,,
Thérèse-De Blainville (Que.),Quebec,2473,MRC,154144,,,,,,,,
Mirabel (Que.),Quebec,2474,TÉ ,41957,,,,,,,,
La Rivière-du-Nord (Que.),Quebec,2475,MRC,115165,,,,,,,,
Argenteuil (Que.),Quebec,2476,MRC,32117,,,,,,,,
Les Pays-d'en-Haut (Que.),Quebec,2477,MRC,40331,,,,,,,,
Les Laurentides (Que.),Quebec,2478,MRC,45157,,,,,,,,
Antoine-Labelle (Que.),Quebec,2479,MRC,35159,,,,,,,,
Papineau (Que.),Quebec,2480,MRC,22541,,,,,,,,
Gatineau (Que.),Quebec,2481,TÉ ,265349,,,,,,,,
Les Collines-de-l'Outaouais (Que.),Quebec,2482,MRC,46393,,,,,,,,
La Vallée-de-la-Gatineau (Que.),Quebec,2483,MRC,20530,,,,,,,,
Pontiac (Que.),Quebec,2484,MRC,14358,,,,,,,,
Témiscamingue (Que.),Quebec,2485,MRC,16425,,,,,,,,
Rouyn-Noranda (Que.),Quebec,2486,TÉ ,41012,,,,,,,,
Abitibi-Ouest (Que.),Quebec,2487,MRC,21003,,,,,,,,
Abitibi (Que.),Quebec,2488,MRC,24354,,,,,,,,
La Vallée-de-l'Or (Que.),Quebec,2489,MRC,42896,,,,,,,,
La Tuque (Que.),Quebec,2490,TÉ ,15130,,,,,,,,
Le Domaine-du-Roy (Que.),Quebec,2491,MRC,31870,,,,,,,,
Maria-Chapdelaine (Que.),Quebec,2492,MRC,25279,,,,,,,,
Lac-Saint-Jean-Est (Que.),Quebec,2493,MRC,52520,,,,,,,,
Le Saguenay-et-son-Fjord (Que.),Quebec,2494,CDR,165211,,,,,,,,
La Haute-Côte-Nord (Que.),Quebec,2495,MRC,11546,,,,,,,,
Manicouagan (Que.),Quebec,2496,MRC,32012,,,,,,,,
Sept-Rivières--Caniapiscau (Que.),Quebec,2497,CDR,39500,,,,,,,,
Minganie--Le Golfe-du-Saint-Laurent (Que.),Quebec,2498,CDR,11708,,,,,,,,
Nord-du-Québec (Que.),Quebec,2499,CDR,42579,,,,,,,,
"Stormont, Dundas and Glengarry (Ont.)",Ontario,3501,UC ,111164,,,,,,,,
Prescott and Russell (Ont.),Ontario,3502,UC ,85381,,,,,,,,
Ottawa (Ont.),Ontario,3506,CDR,883391,,,,,,,,
Leeds and Grenville (Ont.),Ontario,3507,UC ,99306,,,,,,,,
Lanark (Ont.),Ontario,3509,CTY,65667,,,,,,,,
Frontenac (Ont.),Ontario,3510,CTY,149738,,,,,,,,
Lennox and Addington (Ont.),Ontario,3511,CTY,41824,,,,,,,,
Hastings (Ont.),Ontario,3512,CTY,134934,,,,,,,,
Prince Edward (Ont.),Ontario,3513,CDR,25258,,,,,,,,
Northumberland (Ont.),Ontario,3514,CTY,82126,,,,,,,,
Peterborough (Ont.),Ontario,3515,CTY,134933,,,,,,,,
Kawartha Lakes (Ont.),Ontario,3516,CDR,73214,,,,,,,,
Durham (Ont.),Ontario,3518,RM ,608124,,,,Lara Perroni,lara.perroni@durham.ca,,,
York (Ont.),Ontario,3519,RM ,1032524,http://findit.york.ca/opendata/navigo/,http://findit.york.ca/opendata/navigo/,,Laura Thomas,Laura.Thomas@york.ca,Open.Data@york.ca,,https://www.voyagersearch.com/
Toronto (Ont.),Ontario,3520,CDR,2615060,,,,,,,,
Peel (Ont.),Ontario,3521,RM ,1296814,http://opendata.peelregion.ca/data-categories.aspx,http://opendata.peelregion.ca/terms-of-use.aspx,,"Ron Jaros
Kevin Farrugia","ron.jaros@peelregion.ca
Kevin.Farrugia@peelregion.ca",http://opendata.peelregion.ca/feedback.aspx,,unknown
Dufferin (Ont.),Ontario,3522,CTY,56881,,,,,,,,
Wellington (Ont.),Ontario,3523,CTY,208360,,,,,,,,
Halton (Ont.),Ontario,3524,RM ,501669,,,,,,,,
Hamilton (Ont.),Ontario,3525,CDR,519949,,,,,,,,
Niagara (Ont.),Ontario,3526,RM ,431346,https://niagaraopendata.ca/,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,,Connie McCutcheon,connie.mccutcheon@niagararegion.ca,https://niagaraopendata.ca/contact,,https://ckan.org/
Haldimand-Norfolk (Ont.),Ontario,3528,CDR,109118,,,,,,,,
Brant (Ont.),Ontario,3529,CDR,136035,,,,,,,,
Waterloo (Ont.),Ontario,3530,RM ,507096,http://www.regionofwaterloo.ca/en/regionalGovernment/OpenDataCatalogue.asp,http://www.regionofwaterloo.ca/en/regionalGovernment/OpenDataLicence.asp,,Oriana Sharp,OSharp@regionofwaterloo.ca,opendata@regionofwaterloo.ca,,unknown
Perth (Ont.),Ontario,3531,CTY,75112,,,,,,,,
Oxford (Ont.),Ontario,3532,CTY,105719,,,,,,,,
Elgin (Ont.),Ontario,3534,CTY,87461,,,,,,,,
Chatham-Kent (Ont.),Ontario,3536,CDR,104075,,,,,,,,
